ingredient,Vegetarian,Vegan,Gluten-Free,Dairy-Free,Keto,Paleo,Low-Carb,Mediterranean,Pescatarian,Raw Food,Whole30,Low-Fat,High-Protein,Diabetic-Friendly,Heart-Healthy
grapefruit juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
grapes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
greek yogurt,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
green bell pepper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
green chiles,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
green olives,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
green onion,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
green peas,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
green pepper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
green tea,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
grits,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground allspice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground beef,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
ground cardamom,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground chicken,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
ground cinnamon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground cloves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground coriander,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground cumin,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground ginger,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground lamb,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1
ground nutmeg,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground pork,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
ground turkey,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
gruyere cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
guacamole,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
halibut,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ham hock,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hamburger,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hash browns,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
heavy cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
herbes de provence,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
honey mustard,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0
horseradish,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hot dogs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hot peppers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hot sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
italian bread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
italian dressing,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
italian sausage,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
jalapeno peppers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
jam,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
japanese rice,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
jasmine rice,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
jelly,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
kale,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ketchup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
kidney beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
kiwi,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lamb chops,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1
lamb shanks,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1
lasagna noodles,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
leeks,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lemon peel,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lemon zest,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lentils,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lettuce leaves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lima beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lime peel,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lime zest,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
linguine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
liquid smoke,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
liver,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lobster tail,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
long grain rice,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
low fat milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
macadamia nuts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
macaroni,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
malt vinegar,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
mango,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
maple syrup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
margarine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
marinara sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
marjoram,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
marshmallows,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mashed potatoes,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
mayonnaise,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
meat sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
meatballs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
milk chocolate,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
mint leaves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
molasses,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
monterey jack cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
mozzarella,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mushroom soup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
navy beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
nectarines,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
noodles,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
northern beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
oat bran,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
oatmeal,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
octopus,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
okra,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
olive oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
onion powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
onion soup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
orange peel,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
orange zest,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
oyster sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pancake mix,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pancetta,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
papaya,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
parmesan,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
parsnips,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pasta sauce,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
pastry,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pea pods,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
peach preserves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
peanut oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
pear juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pearl onions,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
penne pasta,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
peppercorns,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
pepperoni,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
phyllo dough,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pie crust,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pie filling,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pine nuts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pineapple juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pinto beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pizza dough,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pizza sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
plums,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
polenta,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pomegranate,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
popcorn,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
poppy seeds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pork chops,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
pork loin,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
pork shoulder,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
port wine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
potato chips,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
potato starch,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
poultry seasoning,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
prosciutto,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
provolone cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
prunes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pumpkin,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pumpkin pie spice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pumpkin seeds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rabbit,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
radish,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
raspberry jam,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
red beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
red bell pepper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
red cabbage,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
red onion,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
red pepper flakes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
red wine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
red wine vinegar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rhubarb,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rib eye steak,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ribs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rice flour,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
rice noodles,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
rice paper,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
rice vinegar,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
ricotta,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
roast beef,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
rock salt,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rolled oats,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
romaine lettuce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
romano cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
root beer,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rum,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rutabaga,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rye bread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
rye flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
saffron,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
salad dressing,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
salami,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
salmon fillet,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
salsa,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sea salt,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
seasoning salt,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
seaweed,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sesame seeds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
shallots,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
shark,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sheep cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
shellfish,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sherry,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sherry vinegar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
shiitake mushrooms,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
shortbread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
shortening,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
shrimp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sirloin steak,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
skim milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
smoked salmon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
snow peas,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sole,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sourdough bread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
spaghetti,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
spaghetti sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
spareribs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
spinach,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
split peas,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
squid,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sriracha,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
steak sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
stew meat,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
stir fry sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
stock,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
strawberry jam,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
stuffing,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sugar snap peas,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
summer squash,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sun dried tomatoes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sunflower oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
sunflower seeds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sweet and sour sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sweet corn,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
sweet onion,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sweet pickle relish,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sweet potatoes,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
swiss chard,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
swiss cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
swordfish,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tabasco sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tahini,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tamarind,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tangerines,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tapioca,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tarragon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
teriyaki sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tilapia,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tofu,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tomato juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tomato puree,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tomato soup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tortilla chips,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
trout,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
truffle oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
tuna fish,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
turkey breast,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
turkey sausage,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
turmeric,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
turnips,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vanilla extract,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
veal,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vegetable broth,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vegetable oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
vegetable soup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vegetarian beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
venison,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vermicelli,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vodka,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
wasabi,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
water chestnuts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
watercress,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
watermelon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
wheat flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
wheat germ,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
whipped cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
whipping cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
white beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
white bread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
white chocolate,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
white onion,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
white pepper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
white rice,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
white sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
white wine vinegar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
whole milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
whole wheat flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
wild rice,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
wine vinegar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
winter squash,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
worcestershire sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
yellow onion,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
yellow squash,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
zest,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
acorn,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
agar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ale,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
alfalfa,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
allspice berries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
almond butter,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
almond flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
almond milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
almond oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
amaretto,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
anchovy fillets,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
angel hair,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
anise extract,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
anise oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
apple brandy,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apple cider vinegar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apple juice concentrate,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apple pie spice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apple rings,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apple schnapps,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apple slices,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apricot halves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apricot nectar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
apricot preserves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
artichoke,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
artichoke bottoms,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
artichoke hearts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
arugula,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
asian pear,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
asparagus spears,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
avocado oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
baby back ribs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
baby carrots,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
baby corn,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
baby lima beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
baby spinach,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
back bacon,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0
bacon drippings,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0
bacon grease,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0
bagels,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
baking chocolate,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
baking cocoa,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
baking mix,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
baking spray,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
balsamic glaze,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bamboo shoots,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
banana bread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
banana chips,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
banana cream,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
banana liqueur,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
banana nut bread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
banana peppers,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
barbecue ribs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
barley flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
barley pearl,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
basil leaves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
basil oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
bass,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bay scallops,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bean paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bean sprouts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
beef brisket,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef broth,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef chuck roast,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef consomme,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef cubes,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef fat,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef flank steak,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef gravy,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef jerky,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef liver,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef marinade,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef pot roast,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef round,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef rump roast,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef short ribs,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef sirloin,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef soup,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef steak,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef stew,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef stock,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef strips,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef suet,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef tongue,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beer batter,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
beet greens,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
beet juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bell peppers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
berry mix,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
biscuit dough,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
biscuit mix,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bitter chocolate,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bittersweet chocolate,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black eyed peas,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black garlic,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black olives,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black pepper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black rice,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
black sesame seeds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black turtle beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
blackberry jam,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
blackberry juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
blackstrap molasses,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
blue cheese crumbles,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
blue cheese dressing,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
blueberry muffins,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bok choy,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bone broth,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bone marrow,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
boneless chicken,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
boneless pork,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
boneless ribs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bourbon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
